Entity,Year,Access to electricity %,Access to electricity per capita,GDP per capita U$,Land area (sq. km),Annual greenhouse gas emissions in CO2,Historical and more recent expenditure estimates,Agricultural land (hectares),Biofuels production (TWh),Carbon intensity of electricity (gCO2/kWh),Annual change in energy consumption (%),CO2 emissions per capita,Completion rate of primary education (%),Other renewable generation (TWh),Solar generation (TWh),Wind generation (TWh),Hydro generation (TWh),Share of low-carbon electricity (%),Lakes and rivers area (% of land),Population,Per capita electricity - kWh,Primary energy consumption per capita (kWh/person),Political regime,Renewables - % electricity,"Inflation, consumer prices (annual %)",Geothermal energy capacity - MW,Coal - % electricity,Fossil fuels - % electricity,Gas - % electricity,"Government expenditure on education, total (% of government expenditure)",Corruption Perception Index - Transparency International (2018),Taxes including social contributions (as a share of GDP),Electricity generation - TWh,Energy Intensity (MJ per USD PPP),Share of Modern Renewables (%),Renewables per capita (kWh - equivalent)
Afghanistan,2000,1.61,315344.00,,652230.00,16984364.00,,37794000.00,,255.32,-12.37,0.05,20.00,,,,,65.96,0.00,19542986.00,24.05,302.59,0.00,65.96,,,0.00,34.04,0.00,,,,0.47,1.64,6.63,-1177793.69
Afghanistan,2001,4.07,802228.00,,652230.00,15779421.00,,37795000.00,,118.64,-21.13,0.05,21.00,,,,,84.75,0.00,19688634.00,29.97,236.89,0.00,84.75,,,0.00,15.25,0.00,,,,0.59,1.74,6.44,
Afghanistan,2002,9.41,1975947.00,1280.46,652230.00,21476610.00,,37790000.00,,144.93,-5.06,0.06,22.00,,,,,81.16,0.00,21000258.00,32.86,210.86,0.00,81.16,,,0.00,18.84,0.00,,,,0.69,1.40,5.85,
Afghanistan,2003,14.74,3337555.00,1292.33,652230.00,21124552.00,,37884000.00,,255.32,17.60,0.07,24.00,,,,,67.02,0.00,22645136.00,41.51,229.97,0.00,67.02,,,0.00,32.98,0.00,,,2.51,0.94,1.40,6.14,
Afghanistan,2004,20.06,4726013.00,1260.06,652230.00,20214652.00,,37928000.00,,269.66,-7.63,0.05,25.00,,,,,62.92,0.00,23553554.00,37.79,204.23,,62.92,,,0.00,37.08,0.00,,,4.08,0.89,1.20,7.05,
Afghanistan,2005,25.39,6198221.00,1352.32,652230.00,21000282.00,,37917000.00,,268.82,27.92,0.08,28.00,,,,,63.44,0.00,24411196.00,38.10,252.07,1.00,63.44,12.69,,0.00,36.56,0.00,15.08,,4.67,0.93,1.41,5.77,
Afghanistan,2006,30.72,7815740.00,1366.99,652230.00,21097164.00,4.68,37910000.00,,190.48,25.87,0.08,30.00,,,,,76.19,0.00,25442946.00,33.02,304.42,1.00,76.19,6.78,,0.00,23.81,0.00,12.88,,7.12,0.84,1.50,7.10,
Afghanistan,2007,36.05,9338403.00,1528.34,652230.00,21884564.00,4.17,37914000.00,,168.42,18.48,0.11,33.00,,,,,78.95,0.00,25903306.00,36.67,354.28,1.00,78.95,8.68,,0.00,21.05,0.00,12.36,,6.06,0.95,1.53,7.22,
Afghanistan,2008,42.40,11205135.00,1556.84,652230.00,24688080.00,4.38,37916000.00,,191.78,75.04,0.16,35.00,,,,,73.97,0.00,26427204.00,27.62,607.83,1.00,73.97,26.42,,0.00,26.03,0.00,16.65,,6.17,0.73,1.94,4.78,
Afghanistan,2009,46.74,12799908.00,1823.74,652230.00,27408452.00,4.81,37916000.00,,138.30,66.23,0.23,38.00,,,,,82.98,0.00,27385310.00,34.32,975.05,1.00,82.98,-6.81,,0.00,17.02,0.00,17.31,,8.67,0.94,2.25,4.86,
Afghanistan,2010,42.70,12036990.00,2026.16,652230.00,31517414.00,3.48,37917000.00,,159.57,24.88,0.30,41.00,,,,,79.79,0.00,28189672.00,33.35,1182.89,1.00,79.79,2.18,,0.00,20.21,0.00,17.07,,9.56,0.94,2.46,5.79,
Afghanistan,2011,43.22,12642076.00,1961.10,652230.00,35598764.00,3.46,37915000.00,,179.49,25.97,0.40,41.00,,,,,76.92,0.00,29249156.00,26.67,1436.11,1.00,76.92,11.80,,0.00,23.08,0.00,16.05,,9.36,0.78,3.23,5.60,
